source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Just met with General Petraeus--was very impressed!,11-28-2016 21:01:47,13862,69184,false,803343150907617284
Twitter for Android,If Cuba is unwilling to make a better deal for the Cuban people the Cuban/American people and the U.S. as a whole I will terminate deal.,11-28-2016 14:02:06,24571,84424,false,803237535178772481
Twitter for Android,Serious voter fraud in Virginia New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!,11-28-2016 00:31:54,31124,101706,false,803033642545115140
Twitter for Android,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,11-27-2016 20:41:32,10811,48469,false,802975667197386752
Twitter for Android,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,11-27-2016 20:34:18,11535,48311,false,802973848022847489
Twitter for Android,In addition to winning the Electoral College in a landslide I won the popular vote if you deduct the millions of people who voted illegally,11-27-2016 20:30:43,53442,162476,false,802972944532209664
Twitter for Android,Trump is going to be our President. We owe him an open mind and the chance to lead." So much time and money will be spent - same result! Sad,11-27-2016 13:29:30,17191,74580,false,802866941820071937
Twitter for Android,this election. That is a direct threat to our democracy." She then said "We have to accept the results and look to the future Donald --,11-27-2016 13:23:18,12644,50155,false,802865382490968064
Twitter for Android,of position." Then separately she stated "He said something truly horrifying ... he refused to say that he would respect the results of --,11-27-2016 13:18:06,9563,39254,false,802864075822788608
Twitter for Android,during a general election. I for one am appalled that somebody that is the nominee of one of our two major parties would take that kind --,11-27-2016 13:08:05,9078,38146,false,802861553905238017
Twitter for Android,and fair elections. We've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,11-27-2016 13:01:08,9979,41250,false,802859802749784064
Twitter for Android,Hillary's debate answer on delay: "That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --,11-27-2016 12:55:03,11272,44333,false,802858273284255744
Twitter for Android,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,11-27-2016 12:19:31,26742,96998,false,802849330176659456
Twitter for Android,The Democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. Not so anymore!,11-27-2016 03:59:52,31558,100608,false,802723588759375873
Twitter for Android,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,11-27-2016 00:31:32,32063,98232,false,802671162383802368
Twitter for Android,Fidel Castro is dead!,11-26-2016 13:08:11,99483,209846,false,802499192237080576
Twitter for Android,I am working hard even on Thanksgiving trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!,11-24-2016 15:11:58,30862,139105,false,801805564577808385
Twitter for Android,Happy Thanksgiving to everyone. We will together MAKE AMERICA GREAT AGAIN!,11-24-2016 03:30:36,48701,185773,false,801629061831331840
Twitter for iPhone,Let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm,11-24-2016 02:17:26,48531,167399,false,801610648010575872
Twitter for Android,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,11-23-2016 00:24:46,27657,132520,false,801219908910469120
Twitter Web Client,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,11-22-2016 17:10:47,27077,140303,false,801110690387857408
Twitter Web Client,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,11-22-2016 15:40:31,7221,33992,false,801087976889520128
Twitter for iPhone,'Jeff Sessions a Fitting Selection for Attorney General'https://t.co/LjKTkAZSFy,11-22-2016 13:39:46,10540,38034,false,801057586162319360
Twitter for iPhone,'President-elect Donald J. Trump's CIA Director Garners Praise'https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ,11-22-2016 13:38:17,8645,31285,false,801057215226544128
Twitter for Android,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,11-22-2016 11:46:57,17103,80932,false,801029194906038272
Twitter for Android,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,11-22-2016 11:36:46,11960,49944,false,801026635579424768
Twitter for Android,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,11-22-2016 11:31:18,9451,39024,false,801025256487940096
Twitter for Android,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,11-22-2016 11:16:45,17384,68659,false,801021596228091905
Twitter for Android,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,11-22-2016 02:22:16,22317,66458,false,800887087780294656
Twitter for Android,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,11-22-2016 02:14:21,18932,79615,false,800885097775955974
Twitter Ads,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,11-21-2016 23:58:06,41867,102370,false,800850810490023937
Twitter for Android,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,11-20-2016 14:05:01,11470,55775,false,800339165829283840
Twitter for Android,General James "Mad Dog" Mattis who is being considered for Secretary of Defense was very impressive yesterday. A true General's General!,11-20-2016 13:39:05,21731,82723,false,800332639844659201
Twitter for Android,I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided biased show - nothing funny at all. Equal time for us?,11-20-2016 13:26:04,16047,69172,false,800329364986626048
Twitter for Android,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,11-20-2016 11:44:23,13996,68274,false,800303776615854080
Twitter for Android,The cast and producers of Hamilton which I hear is highly overrated should immediately apologize to Mike Pence for their terrible behavior,11-20-2016 11:22:34,25523,104673,false,800298286204723200
Twitter for Android,The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man Mike Pence. Apologize!,11-19-2016 13:56:30,43759,150281,false,799974635274194947
Twitter for Android,Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton cameras blazing.This should not happen!,11-19-2016 13:48:31,33936,122802,false,799972624713420804
Twitter for Android,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,11-19-2016 13:39:34,13021,62790,false,799970371705380864
Twitter for Android,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,11-19-2016 13:34:38,16341,90863,false,799969130237542400
Twitter for Android,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,11-18-2016 22:35:27,26586,121773,false,799742847310319616
Twitter for iPhone,RT @transition2017: President-elect Trump announces selections for Attorney General National Security Advisor CIA Director. More here: ht…,11-18-2016 16:52:39,7842,0,true,799656577250848768
Twitter for Android,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,11-18-2016 02:15:28,29271,117953,false,799435824622252032
Twitter for Android,Just got a call from my friend Bill Ford Chairman of Ford who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico,11-18-2016 02:01:52,49187,166484,false,799432403727028224
Twitter for Android,My transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #MAGA,11-17-2016 12:46:23,21195,96513,false,799232214793760768
Twitter for Android,Australia New Zealand and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.,11-16-2016 12:25:21,24112,90560,false,798864532433211392
Twitter for Android,I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia U.K. China Saudi Arabia Japan,11-16-2016 12:17:12,25694,88735,false,798862483255652352
Twitter for Android,The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also I have spoken to many foreign leaders.,11-16-2016 12:12:30,20825,77532,false,798861300453539840
Twitter for Android,I am not trying to get "top level security clearance" for my children. This was a typically false news story.,11-16-2016 11:28:57,31102,99921,false,798850338384023552
Twitter for Android,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,11-16-2016 02:55:34,27544,119611,false,798721142525665280
Twitter for Android,The Electoral College is actually genius in that it brings all states including the smaller ones into play. Campaigning is much different!,11-15-2016 13:40:29,39125,128083,false,798521053551140864
Twitter for Android,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,11-15-2016 13:34:43,49623,179219,false,798519600413601792
Twitter for iPhone,The debates especially the second and third plus speeches and intensity of the large rallies plus OUR GREAT SUPPORTERS gave us the win!,11-13-2016 18:46:36,23410,113207,false,797873313561198593
Twitter for Android,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,11-13-2016 16:33:26,16387,78073,false,797839801735114752
Twitter for Android,The @nytimes states today that DJT believes "more countries should acquire nuclear weapons." How dishonest are they. I never said this!,11-13-2016 16:03:21,29308,93519,false,797832229800050688
Twitter for Android,Governor John Kasich of the GREAT GREAT GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!,11-13-2016 15:28:52,22618,124725,false,797823553244712960
Twitter for Android,Jeb Bush George W and George H.W. all called to express their best wishes on the win. Very nice!,11-13-2016 15:23:28,18082,107489,false,797822192931262470
Twitter for Android,Mitt Romney called to congratulate me on the win. Very nice!,11-13-2016 14:45:28,15452,110764,false,797812630312382464
Twitter for Android,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,11-13-2016 14:43:09,22131,86992,false,797812048805695488
Twitter for Android,Wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the "Trump phenomena",11-13-2016 14:16:46,34967,127171,false,797805407179866112
Twitter for Android,This will prove to be a great time in the lives of ALL Americans. We will unite and we will win win win!,11-12-2016 15:05:33,53578,201692,false,797455295928791040
