source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @RealJamesWoods: These were left in the lobby of an apartment building. They are unsecured ballots ripe for “harvesting” by crooked Demo…,05-12-2020 11:10:22,24360,0,true,1260165413817798656
Twitter for iPhone,RT @alexdatig: Sol Wisenberg: Unmasking Leaking Flynn/Kislyak Phone Calls to Media a Felony https://t.co/Ue0yjjtmpO https://t.co/YqP8XFTWSn,05-12-2020 11:09:29,6730,0,true,1260165192085843968
Twitter for iPhone,RT @DailyCaller: Rose McGowan Accuses Bill Maher Of Sexual Harassment https://t.co/FylTrLiLXe,05-12-2020 11:07:49,8762,0,true,1260164772248633345
Twitter for iPhone,RT @k_kamehameha: @DailyCaller They're not trying to hide anything. They operate in the open knowing nobody will do a single thing about it…,05-12-2020 11:01:32,6871,0,true,1260163194108116993
Twitter for iPhone,Remember get out and Vote for Mike Garcia in CA25. A really big deal for our Country!,05-12-2020 11:00:25,25213,91263,false,1260162910283849728
Twitter for iPhone,When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some people think so. Why did he leave Congress so quietly and quickly? Isn’t it obvious? What’s happening now? A total nut job!,05-12-2020 10:54:00,30828,108282,false,1260161295019630592
Twitter for iPhone,Ratings way down show sucks! https://t.co/vxSOvjbdf2,05-12-2020 10:42:16,12307,59005,false,1260158343756341249
Twitter for iPhone,OBAMAGATE makes Watergate look small time! https://t.co/vW19NbYXw6,05-12-2020 10:33:51,23405,76485,false,1260156226224128000
Twitter for iPhone,Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd,05-12-2020 10:31:42,9003,35323,false,1260155683443441664
Twitter for iPhone,Big news! https://t.co/mV4cYB84Jm,05-12-2020 10:29:49,21816,75668,false,1260155210498015232
Twitter for iPhone,Fake Journalists! https://t.co/fdFWf95Zz1,05-12-2020 10:29:06,20468,93029,false,1260155029253771264
Twitter for iPhone,A great time to have strong Borders and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders let EVERYONE IN. No thanks! https://t.co/XdW55c0kKv,05-12-2020 10:27:41,12648,45201,false,1260154672268148736
Twitter for iPhone,Then we must be very careful. Crazy Nancy would be a total disaster and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h,05-12-2020 10:20:08,17000,61785,false,1260152775389962240
Twitter for iPhone,ColdCaseJoe! https://t.co/4EWnS6fZcX,05-12-2020 10:18:53,10305,36306,false,1260152460942991360
Twitter for iPhone,The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People but don’t worry we will WIN in November! https://t.co/3YOSChXP9M,05-12-2020 03:36:22,27006,107604,false,1260051164206333954
Twitter for iPhone,RT @paulsperry_: DEVELOPING: Steele's FBI handler Gaeta testified he memorialized his initial July 5 2016 meeting w Steele &amp; his Nov 2016…,05-12-2020 02:59:34,8542,0,true,1260041903120187394
Twitter for iPhone,RT @paulsperry_: BREAKING: Clinton campaign lawyer Marc Elias testified he sent the bills from Fusion GPS to campaign manager Robby Mook y…,05-12-2020 02:59:05,26922,0,true,1260041779061063681
Twitter for iPhone,RT @paulsperry_: BREAKING: After Hillary Clinton's campaign law firm fed Comey's top FBI counsel James Baker alleged Russia dirt on Trump…,05-12-2020 02:50:48,19202,0,true,1260039694827630594
Twitter for iPhone,RT @paulsperry_: It’s clear from recent revelations that President Obama &amp; his holdovers had a morbid fear of Lt. Gen. Flynn an anti-Islam…,05-12-2020 02:49:38,9889,0,true,1260039400274059265
Twitter for iPhone,RT @paulsperry_: BREAKING: In spite of the FBI terminating Steele as an FBI informant for misconduct in 2016 his FBI handler Michael Gaeta…,05-12-2020 02:48:44,6444,0,true,1260039177229479941
Twitter for iPhone,RT @paulsperry_: BREAKING: Between July 2016 and October 2016 Christopher Steele provided as many as six reports regarding Trump and Russi…,05-12-2020 02:48:22,9233,0,true,1260039082278891520
Twitter for iPhone,RT @paulsperry_: DEVELOPING: "A few months" after Steele in November 2016 was abruptly terminated as an FBI informant his partner at Orbis…,05-12-2020 02:48:06,5919,0,true,1260039017137143818
Twitter for iPhone,RT @paulsperry_: DEVELOPING: Did top brass at Obama DOJ in August 2016 task a key department conduit for Christopher Steele to make sure th…,05-12-2020 02:47:47,6301,0,true,1260038936031670273
Twitter for iPhone,RT @paulsperry_: BREAKING: Steele's FBI handler Michael Gaeta swore under oath that tho Steele told him in July 2016 that Glenn Simpson &amp; a…,05-12-2020 02:47:27,6700,0,true,1260038851239784451
Twitter for iPhone,RT @paulsperry_: BREAKING: In declassified doc FBI agent Michael Gaeta testified that he asked dossier fraudster Christopher Steele in Jul…,05-12-2020 02:47:02,7395,0,true,1260038746369597440
Twitter for iPhone,RT @paulsperry_: BREAKING: FBI HQ agreed to pay Steele a large undisclosed sum on Oct 3 2016 "for his work on the dossier" his handler FB…,05-12-2020 02:46:42,12657,0,true,1260038664060407809
Twitter for iPhone,Interestingly! https://t.co/LSXciF3gt0,05-12-2020 02:41:14,15636,50720,false,1260037290111520768
Twitter Media Studio,https://t.co/GNwQL5scL2,05-12-2020 02:33:44,17991,51878,false,1260035400770314246
Twitter Media Studio,OBAMAGATE! https://t.co/pFbb6hgDhF,05-12-2020 02:22:40,55576,147186,false,1260032616780034049
Twitter for iPhone,RT @WhiteHouse: .@HHS_ASH Admiral Giroir breaks down America's leadership on testing by the numbers. https://t.co/jfaR05cdUY,05-12-2020 00:11:48,6173,0,true,1259999681842642952
Twitter for iPhone,RT @SteveScalise: #GoodNewsOfTheDay → The Trump Administration is sending over $10 MILLION to 36 Community Health Centers across Louisiana…,05-12-2020 00:05:57,5401,0,true,1259998208174030849
Twitter for iPhone,RT @KenCalvert: Through Project Airbridge California has received more than 1.2 million N95 masks 7.5 million surgical masks 4.5 million…,05-12-2020 00:05:14,4755,0,true,1259998028070629381
Twitter for iPhone,RT @KayLyme: “Good news!  President Trump and @FEMA have delivered another shipment of materials to Michigan for over 100000 tests! @realD…,05-12-2020 00:04:56,5468,0,true,1259997954783555586
Twitter for iPhone,Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it,05-11-2020 22:16:03,11331,34803,false,1259970551965196288
Twitter for iPhone,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,05-11-2020 22:13:14,13553,51306,false,1259969842305740800
Twitter for iPhone,....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIcahKg1,05-11-2020 22:13:14,8038,30574,false,1259969843169763328
Twitter for iPhone,RT @WhiteHouse: The Trump Administration is providing collection supplies to help states meet their testing goals rapidly! https://t.co/HHk…,05-11-2020 22:04:16,6167,0,true,1259967587334664203
Twitter for iPhone,RT @WhiteHouse: The number of tests completed per day has doubled over the past three weeks. https://t.co/sTQKAkWqXc,05-11-2020 22:04:11,5957,0,true,1259967565096521733
Twitter for iPhone,RT @WhiteHouse: The Trump Administration has marshaled every resource at its disposal to fight the Coronavirus. https://t.co/yXqiPbClSu,05-11-2020 22:04:10,5841,0,true,1259967560180740097
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on testing https://t.co/m2HCbBcA5o,05-11-2020 20:16:39,8413,0,true,1259940503598125057
Twitter for iPhone,Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment defends our Borders strengthens our Military and loves our Vets! Adrian has my Complete and Total Endorsement! #NE03 https://t.co/lmZL5CsqWY,05-11-2020 19:10:38,12061,43046,false,1259923890664615936
Twitter for iPhone,Congressman Jeff Fortenberry (@SupportFortNE) is a great advocate for Nebraska. He fights for Farmers Small Businesses and our incredible Vets and Military. Jeff has my Complete and Total Endorsement! #NE01 https://t.co/avfdrBY1h0,05-11-2020 19:10:12,8152,28436,false,1259923781826592768
Twitter for iPhone,Congressman @DonJBacon is doing a tremendous job for Nebraska! He served our Country as an Air Force General and now he serves our Vets Farmers and Small Businesses. Strongly supports the Second Amendment. Don has my Complete &amp; Total Endorsement! #NE02 https://t.co/gHYoWjRBrZ,05-11-2020 19:09:48,8856,30818,false,1259923682887073792
Twitter for iPhone,https://t.co/v4XFSs5NBg,05-11-2020 17:37:05,10535,41114,false,1259900350338908164
Twitter for iPhone,THE ENEMY OF THE PEOPLE. Sadly our Lamestream Media is TOTALLY CORRUPT! https://t.co/S4hRDIZIOQ,05-11-2020 15:32:20,27940,97569,false,1259868955319173122
Twitter for iPhone,RT @Techno_Fog: Developing…The INITIAL Flynn/Kislyak leak was not to David Ignatius – it was to WaPo reporter Adam Entous.The leak cam…,05-11-2020 15:27:36,17152,0,true,1259867763595755522
Twitter for iPhone,RT @LeeSmithDC: Did Obama spy chief lie about not briefing the Flynn-Kislyak calls to Obama? Me in @JustTheNewshttps://t.co/bJYuAV12Sr,05-11-2020 15:27:03,10583,0,true,1259867623178764288
Twitter for iPhone,Because it was OBAMAGATE and he and Sleepy Joe led the charge. The most corrupt administration in U.S. history! https://t.co/PTzFvvITh3,05-11-2020 15:26:15,45911,136608,false,1259867421676109824
Twitter for iPhone,RT @MZHemingway: Chuck Todd Faceplants With Deceptive Video Of William Barr https://t.co/zocywCgdwz,05-11-2020 15:23:36,10865,0,true,1259866755192815616
Twitter for iPhone,He should be FIRED by Concast. If done by a Republican would be “prosecuted”. @AjitPaiFCC https://t.co/Lqi3oWEaiP,05-11-2020 15:21:56,15059,48885,false,1259866337029038080
Twitter for iPhone,RT @davidwebbshow: It's not even the pretense of news any more by @ChuckTodd #ChuckTodd and @NBCNews #MeetThePress. I'm not disappointed. T…,05-11-2020 15:18:36,9384,0,true,1259865497203617799
Twitter for iPhone,.@WashTimes  “FBI Went Rogue In Pursuit Of Trump”,05-11-2020 14:28:29,26619,98156,false,1259852886068076545
Twitter for iPhone,The great people of Pennsylvania want their freedom now and they are fully aware of what that entails. The Democrats are moving slowly all over the USA for political purposes. They would wait until November 3rd if it were up to them. Don’t play politics. Be safe move quickly!,05-11-2020 14:26:25,34791,134866,false,1259852364326014978
Twitter for iPhone,OBAMAGATE makes Watergate look small time!,05-11-2020 14:16:48,80771,312317,false,1259849944216846337
Twitter for iPhone,Coronavirus numbers are looking MUCH better going down almost everywhere. Big progress being made!,05-11-2020 13:56:57,34018,206205,false,1259844948960120833
Twitter for iPhone,Dems are trying to steal the Mike Garcia Congressional Race in California. Republicans get out and VOTE for your terrific candidate ASAP!,05-11-2020 13:52:24,30096,102401,false,1259843806049992704
Twitter for iPhone,Great credit being given for our Coronavirus response except in the Fake News. They are a disgrace to America!,05-11-2020 13:45:17,30057,158078,false,1259842012632821767
Twitter for iPhone,RT @walterkkrunkite: @RLM42753 @realDonaldTrump @greg_price11 @chucktodd Twitter Deleting #ObamaGate Tonight https://t.co/PVmlerAcAn,05-11-2020 13:37:33,12189,0,true,1259840069273337857
Twitter for iPhone,@FCC  THIS IS A DISGRACE EVEN WORSE THAN @NBC USUALLY IS WHICH IS REALLY BAD. SLEEPY EYES MUST BE FIRED! https://t.co/NWy7WTxH8e,05-11-2020 13:28:27,1919,4288,false,1259837779237842954
Twitter for iPhone,RT @RLM42753: @greg_price11 @chucktodd Todd completely lied about Barr's comments..."He didn't make the case that he was upholding the rule…,05-11-2020 13:23:11,8620,0,true,1259836453900693506
Twitter for iPhone,RT @HalFurman: @greg_price11 @chucktodd Sleazy hit job. @chucktodd,05-11-2020 13:22:46,4898,0,true,1259836348145569796
Twitter for iPhone,RT @conniew195111: @DrJoeDobrowski @greg_price11 @JohnParshon @chucktodd @CBS_Herridge @CBSNews @capitalsntg @nicklaroberts Catherine Herri…,05-11-2020 13:22:40,4244,0,true,1259836322061201408
Twitter for iPhone,RT @DrJoeDobrowski: @greg_price11 @JohnParshon @chucktodd This is also unfair to @CBS_Herridge and an affront to @CBSNews and Catherine’s p…,05-11-2020 13:22:37,5520,0,true,1259836310208024576
Twitter for iPhone,RT @greg_price11: Today on Meet The Press @chucktodd wildly took context out of an answer AG Bill Barr gave about his decision to drop the…,05-11-2020 13:22:17,24521,0,true,1259836223822184448
Twitter for iPhone,This is why it’s not really the Lamestream Media it’s the Rigged Media....and it is what I’m up against. It was corrupt in 2016. Now it is much more corrupt and what you are seeing is the least of it....but WE WILL WIN AGAIN! https://t.co/UXyOrQ7fXW,05-11-2020 13:17:44,34022,98494,false,1259835082040377345
Twitter for iPhone,RT @realDonaldTrump: Sleepy Eyes Chuck Todd should be FIRED by “Concast” (NBC) for this fraud. He knew exactly what he was doing. Public Ai…,05-11-2020 13:04:41,25417,0,true,1259831796130340864
Twitter for iPhone,RT @realDonaldTrump: He got caught OBAMAGATE!,05-11-2020 13:03:36,67863,0,true,1259831522783346693
Twitter for iPhone,OBAMAGATE! https://t.co/mSmWsbfOWf,05-11-2020 13:02:59,35533,120328,false,1259831370429407232
Twitter for iPhone,RT @DailyCaller: China Asked The WHO To Help Cover Up Coronavirus German Intelligence Concludeshttps://t.co/ilUVxPqklx,05-11-2020 02:54:57,18347,0,true,1259678352912388096
